AS001-0001|Jane Eyre, an autobiography, by Charlotte Brontë|
AS001-0002|Preface. A preface to the first edition of "Jane Eyre"
AS001-0068|
AS001-0069|
AS001-0070|
AS001-0071|
AS001-0072|
AS001-0073|
AS001-0074|
AS001-0075|
AS001-0076|
AS001-0077|
AS001-0078|
AS001-0079|
AS001-0080|
AS001-0081|
AS001-0082|
AS001-0083|
AS001-0084|
AS001-0085|
AS001-0086|
AS001-0087|
AS001-0088|
AS001-0089|
AS001-0090|
AS001-0091|
AS001-0092|
AS001-0093|
AS001-0094|
AS001-0095|
AS001-0096|
AS001-0097|
AS001-0098|
AS001-0099|
AS001-0100|
AS001-0101|
AS001-0102|
AS001-0103|
AS001-0104|
AS001-0105|
AS001-0106|
AS001-0107|
AS001-0108|
AS001-0109|
AS001-0110|
AS001-0111|
AS001-0112|
AS001-0113|
AS001-0114|
AS001-0115|
AS001-0116|
AS001-0117|
AS001-0118|
AS001-0119|
AS001-0120|
AS001-0121|
AS001-0122|
AS001-0123|
AS001-0124|
AS001-0125|
AS001-0126|
AS001-0127|
AS001-0128|
AS001-0129|
AS001-0130|
AS001-0131|
AS001-0132|
AS001-0133|
AS001-0134|
AS001-0135|
AS001-0136|
AS001-0137|
AS001-0138|
AS001-0139|
AS001-0140|
AS001-0141|
AS001-0142|
AS001-0143|
AS001-0144|
AS001-0145|
AS001-0146|
AS001-0147|
AS001-0148|
AS001-0149|
AS001-0150|
AS001-0151|
AS001-0152|
AS001-0153|
AS001-0154|
AS001-0155|
AS001-0156|
AS001-0157|
AS001-0158|
AS001-0159|
AS001-0160|
AS001-0161|
AS001-0162|
AS001-0163|
AS001-0164|
AS001-0165|
AS001-0166|
AS001-0167|
AS001-0168|
AS001-0169|
AS001-0170|
AS001-0171|
AS001-0172|
AS001-0173|
AS001-0174|
AS001-0175|
AS001-0176|
AS001-0177|
AS001-0178|
AS001-0179|
AS001-0180|
AS001-0181|
AS001-0182|
AS001-0183|
AS001-0184|
AS001-0185|
AS001-0186|
AS001-0187|
AS001-0188|
AS001-0189|
AS001-0190|
AS001-0191|
AS001-0192|
AS001-0193|
AS001-0194|
AS001-0195|
AS001-0196|
AS001-0197|
AS001-0198|
AS001-0199|
AS001-0200|
AS001-0201|
AS001-0202|
AS001-0203|
AS001-0204|
AS001-0205|
AS001-0206|
AS001-0207|
AS001-0208|
AS001-0209|
AS001-0210|
AS001-0211|
AS001-0212|
AS001-0213|
AS001-0214|
AS001-0215|
AS001-0216|
AS001-0217|
AS001-0218|
AS001-0219|
AS001-0220|
AS001-0221|
AS001-0222|
AS001-0223|
AS001-0224|
AS001-0225|
AS001-0226|
AS001-0227|
AS001-0228|
AS001-0229|
AS001-0230|
AS001-0231|
AS001-0232|
AS001-0233|
AS001-0234|
AS001-0235|
AS001-0236|
AS001-0237|
AS001-0238|
AS001-0239|
AS001-0240|
AS001-0241|
AS001-0242|
AS001-0243|
AS001-0244|
AS001-0245|
AS001-0246|
AS001-0247|
AS001-0248|
AS001-0249|
AS001-0250|
AS001-0251|
AS001-0252|
AS001-0253|
AS001-0254|
AS001-0255|
AS001-0256|
AS001-0257|
AS001-0258|
AS001-0259|
AS001-0260|
AS001-0261|
AS001-0262|
AS001-0263|
AS001-0264|
AS001-0265|
AS001-0266|
AS001-0267|
AS001-0268|
AS001-0269|
AS001-0270|
AS001-0271|
AS001-0272|
AS001-0273|
AS001-0274|
AS001-0275|
AS001-0276|
AS001-0277|
AS001-0278|
AS001-0279|
AS001-0280|
AS001-0281|
AS001-0282|
AS001-0283|
AS001-0284|
AS001-0285|
AS001-0286|
AS001-0287|
AS001-0288|
AS001-0289|
AS001-0290|
AS001-0291|
AS001-0292|
AS001-0293|
AS001-0294|
AS001-0295|
AS001-0296|
AS001-0297|
AS001-0298|
AS001-0299|
AS001-0300|
AS002-0003|
AS002-0004|
AS002-0005|
AS002-0006|
AS002-0007|
AS002-0008|
AS002-0009|
AS002-0010|
AS002-0011|
AS002-0012|
AS002-0013|
AS002-0014|
AS002-0015|
AS002-0016|
AS002-0017|
AS002-0018|
AS002-0019|
AS002-0020|
AS002-0021|
AS002-0022|
AS002-0023|
AS002-0024|
AS002-0025|
AS002-0026|
AS002-0027|
AS002-0028|
AS002-0029|
AS002-0030|
AS002-0031|
AS002-0032|
AS002-0033|
AS002-0034|
AS002-0035|
AS002-0036|
AS002-0037|
AS002-0038|
AS002-0039|Chapter 1. There was no possibility of taking a walk that day.  We had been wandering, indeed, in the leafless shrubbery an hour in the morning; but since dinner
AS002-0040|(Mrs. Reed, when there was no company, dined early) the cold winter wind had brought with it clouds so sombre, and a rain so penetrating, that further out-door exercise was now out of the question.
AS002-0041|I was glad of it: I never liked long walks, especially on chilly afternoons: dreadful to me was the coming home in the raw twilight, with nipped fingers and toes, and a heart saddened by the chidings of Bessie, the nurse,
AS002-0042|and humbled by the consciousness of my physical inferiority to Eliza, John, and Georgiana Reed. The said Eliza, John, and Georgiana were now clustered round their mama
AS002-0043|in the drawing-room: she lay reclined on a sofa by the fireside, and with her darlings about her (for the time neither quarrelling nor crying) looked perfectly happy.  Me, she had dispensed from joining the group; saying,
AS002-0044|"She regretted to be under the necessity of keeping me at a distance; but that until she heard from Bessie, and could discover by her own observation, that I was endeavouring in good earnest
AS002-0045|to acquire a more sociable and childlike disposition, a more attractive and sprightly manner—something lighter, franker, more natural, as it were
AS002-0046|she really must exclude me from privileges intended only for contented, and happy, little children." "What does Bessie say I have done?" I asked. "Jane, I don’t like cavaliers or
AS002-0047|questioners; besides, there is something truly forbidding in a child taking up her elders in that manner.  Be seated somewhere; and until you can speak pleasantly, remain silent."
AS002-0048|A breakfast-room adjoined the drawing-room, I slipped in there.  It contained a bookcase: I soon possessed myself of a volume, taking care that it should be one stored with pictures.
AS002-0049|I mounted into the window-seat: gathering up my feet, I sat cross-legged, like a Turk; and, having drawn the red moreen curtain nearly close, I was shrined in double retirement.
AS002-0050|Folds of scarlet drapery shut in my view to the right hand; to the left were the clear panes of glass, protecting, but not separating me from the drear November day.
AS002-0051|At intervals, while turning over the leaves in my book, I studied the aspect of that winter afternoon. Afar, it offered a pale blank of mist and cloud;
AS002-0052|near a scene of wet lawn and storm-beat shrub,
AS002-0053|with ceaseless rain sweeping away wildly before a long and lamentable blast. I returned to my book—Bewick’s History of British Birds:
AS002-0054|the letterpress thereof I cared little for, generally speaking; and yet there were certain introductory pages that, child as I was, I could not pass quite as a blank.
AS002-0055|They were those which treat of the haunts of sea-fowl; of "the solitary rocks and promontories" by them only inhabited; of the coast of Norway, studded with isles from its southern extremity,
AS002-0056|the Lindeness, or Naze, to the North Cape— "Where the Northern Ocean, in vast whirls, boils round the naked, melancholy isles of farthest Thule; and the Atlantic surge pours
AS002-0057|in among the stormy Hebrides." Nor could I pass unnoticed the suggestion of the bleak shores of Lapland, Siberia, Spitzbergen, Nova Zembla, Iceland,
AS002-0058|Greenland, with “the vast sweep of the Arctic Zone, and those forlorn regions of dreary space,—that reservoir of frost and snow, where firm fields of ice,
AS002-0059|the accumulation of centuries of winters, glazed in Alpine heights above heights, surround the pole, and concentre the multiplied rigours of extreme cold."
AS002-0060|Of these death-white realms I formed an idea of my own: shadowy, like all the half-comprehended notions that float dim through children’s brains, but strangely impressive.
AS002-0061|The words in these introductory pages connected themselves with the succeeding vignettes, and gave significance to the rock standing up alone in a sea of billow and spray;
AS002-0062|to the broken boat stranded on a desolate coast; to the cold and ghastly moon glancing through bars of cloud at a wreck just sinking. I cannot tell what sentiment haunted the quite solitary churchyard,
AS002-0063|with its inscribed headstone; its gate, its two trees, its low horizon, girdled by a broken wall, and its newly-risen crescent, attesting the hour of eventide.
AS002-0064|The two ships becalmed on a torpid sea, I believed to be marine phantoms. The fiend pinning down the thief’s pack behind him, I passed over quickly: it was an object of terror.
AS002-0065|So was the black horned thing seated aloof on a rock, surveying a distant crowd surrounding a gallows. Each picture told a story; mysterious often to my undeveloped
AS002-0066|understanding and imperfect feelings, yet ever profoundly interesting: as interesting as the tales Bessie sometimes narrated on winter evenings, when she chanced to be in good humour;
AS002-0067|and when, having brought her ironing-table to the nursery hearth, she allowed us to sit about it, and while she got up Mrs. Reed’s lace frills, and crimped her nightcap borders,
AS002-0068|fed our eager attention with passages of love and adventure taken from old fairy tales and older ballads; or (as at a later period I discovered) from the pages of Pamela,
AS002-0069|and Henry, Earl of Moreland. With Bewick on my knee, I was then happy: happy at least in my way.
AS002-0070|I feared nothing but interruption, and that came too soon.  The breakfast-room door opened. "Boh!  Madam Mope!" cried the voice of John Reed; then he paused: he found the room apparently empty.
AS002-0071|"Where the dickens is she!" he continued. "Lizzy!  Georgy! (calling to his sisters) Joan is not here: tell mama she is run out into the rain—bad animal!"
AS002-0072|"It is well I drew the curtain," thought I; and I wished fervently he might not discover my hiding-place: nor would John Reed have found it out himself; he was not
AS002-0073|quick either of vision or conception; but Eliza just put her head in at the door, and said at once—"She is in the window-seat, to be sure, Jack." And I came out immediately, for I trembled at the idea
AS002-0074|of being dragged forth by the said Jack. "What do you want?" I asked, with awkward diffidence. "Say, 'What do you want, Master Reed?'" was the answer.  "I want you to come here;"
AS002-0075|and seating himself in an arm-chair, he intimated by a gesture that I was to approach and stand before him.
AS002-0076|John Reed was a schoolboy of fourteen years old; four years older than I,
AS002-0077|for I was but ten: large and stout for his age, with a dingy and unwholesome skin; thick lineaments in a spacious

CHECK THIS THERE IS MISTAKES

AS002-0078|visage, heavy limbs and large extremities.  He gorged himself habitually at table, which made him bilious, and gave him a dim and bleared eye and flabby cheeks.
AS002-0079|He ought now to have been at school; but his mama had taken him home for a month or two, "on account of his delicate health."  Mr. Miles, the master, affirmed that he would do very well
AS002-0080|if he had fewer cakes and sweetmeats sent him from home; but the mother’s heart turned from an opinion so harsh, and inclined rather to the more refined idea that John’s sallowness was owing to over-application
AS002-0081|and, perhaps, to pining after home. John had not much affection for his mother and sisters, and an antipathy to me.  He bullied and punished me; not
AS002-0082|
AS002-0083|
AS002-0084|
AS002-0085|
AS002-0086|
AS002-0087|
AS002-0088|
AS002-0089|
AS002-0090|
AS002-0091|
AS002-0092|
AS002-0093|
AS002-0094|
AS002-0095|
AS002-0096|
AS002-0097|
AS002-0098|
AS002-0099|
